ID                                  , vehiculo_ID                         , chofer_ID                           , ruta_ID                             , fecha     , horaSalida              , horaLlegada             , pesoCarga, consumoRealTotal, consumoTeoricoTotal, kilometrosPorLitro, litrosSalida, kilometrosRecorridos, horasPorLitro, estatus, createdAt               , modifiedAt
80973c9a-ac01-4a01-bdc4-0fe333d3f5b0, aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded, 224e293c-b7a9-41c4-ade5-1d5611df135e, 70ef3e75-b0ea-42b6-9de1-c7a80addcfd6, 2025-07-26, 2025-07-25T10:00:00.000Z, 2025-07-25T22:00:00.000Z,     24965,              564,                    ,        2          ,          900,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
82e47bd1-2bb3-4dc7-acdc-2bada721094c, 1ecf59a4-bfd1-44b1-bcab-5f78f7468d82, 73832cbd-5078-4873-9873-e8e6fd7b9258, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2025-07-27, 2025-07-26T10:00:00.000Z, 2025-07-26T22:00:00.000Z,     22860,              841,                    ,        2.413793103,         1350,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
035368cc-614e-435e-b4d0-4261d22eb848, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-07-28, 2025-07-27T10:00:00.000Z, 2025-07-27T22:00:00.000Z,     25799,              440,                    ,        2.675      ,         1000,                 1177,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
e620e8d3-6d65-4abe-a61c-55e86d4eb1d1, 6a7dabf2-e1a1-4e92-a0fd-ba1a29660fad, 0f17072b-78c4-4258-b398-31afbd671c8e, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-07-28, 2025-07-27T10:00:00.000Z, 2025-07-27T22:00:00.000Z,     27670,              505,                    ,        2.233663366,          900,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
30d423fd-c04b-48b6-8db8-68943077c0a7, 08ec95c6-01da-4ef2-bf03-c896d88b1bbd, d8f66092-4424-4918-940b-f1eefe27ddee, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-07-28, 2025-07-27T10:00:00.000Z, 2025-07-27T22:00:00.000Z,     27677,              486,                    ,        2.320987654,          900,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
e40ac807-5acf-4cdc-b0c9-5b28fb250dde, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-07-28, 2025-07-27T10:00:00.000Z, 2025-07-27T22:00:00.000Z,     24965,              560,                    ,        2.014285714,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
9d86356b-8c4c-411f-9fff-88011e7ba19e, 063d95be-1544-4d40-ae5a-c30801db6ea2, d466c246-0a45-463d-b1bc-f0477c5ee394, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-07-29, 2025-07-28T10:00:00.000Z, 2025-07-28T22:00:00.000Z,     27661,              565,                    ,        1.996460177,          900,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
58982acd-6352-4c7f-87ee-7d8cc402b495, a853d87b-34a9-4621-81e9-ba0ee9543065, 4b263cbc-8bc8-4abe-9469-b293c9e9d382, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-07-29, 2025-07-28T10:00:00.000Z, 2025-07-28T22:00:00.000Z,     24797,              467,                    ,        2.274089936,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
13f13cb6-3ce4-4082-9650-3ec80cee628a, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-07-30, 2025-07-29T10:00:00.000Z, 2025-07-29T22:00:00.000Z,     24495,              335,                    ,        2.349253731,         1000,                  787,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f69965f0-caf1-4326-8b04-67a69b49f6e5, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-07-30, 2025-07-29T10:00:00.000Z, 2025-07-29T22:00:00.000Z,     27661,              540,                    ,        2.088888889,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
40d6c5b1-2bde-4e8b-b4bb-7110772fa97a, aabcc184-9725-4332-a62a-67b3312278ce, 778252b4-e371-48a8-aa0f-ed09e232a1df, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-07-31, 2025-07-30T10:00:00.000Z, 2025-07-30T22:00:00.000Z,     25685,              540,                    ,        2.088888889,          750,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
af22c4c1-c135-47d3-b071-dcc472ed88a9, aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded, 224e293c-b7a9-41c4-ade5-1d5611df135e, 207bcf9e-f335-460b-a1aa-8fa1712c6b9c, 2025-07-31, 2025-07-30T10:00:00.000Z, 2025-07-30T22:00:00.000Z,     13500,              507,                    ,        2.536489152,          840,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
00a6a26b-ceed-48e7-807a-1c76b22a7f08, 756f3f5d-ea2b-4f5c-ad55-dafbed256454, 51885e23-bb9a-417c-ada2-f61994e6cb1b, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-08-01, 2025-07-31T10:00:00.000Z, 2025-07-31T22:00:00.000Z,     24978,              464,                    ,        2.288793103,          600,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
40ac18e7-4f71-4170-a370-6a22118e6377, cb039bc2-a885-41dc-bf73-b900468fc47c, b41c542b-6dfb-4719-a041-25d4352842a2, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-08-03, 2025-08-02T10:00:00.000Z, 2025-08-02T22:00:00.000Z,     25790,              560,                    ,        1.953857143,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
b5d72f1c-9fe4-44d5-ba34-0a963935bdb1, aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded, 224e293c-b7a9-41c4-ade5-1d5611df135e, 05957d45-41ac-4f00-b4a3-09c1df2ef454, 2025-08-03, 2025-08-02T10:00:00.000Z, 2025-08-02T22:00:00.000Z,     18656,              620,                    ,        2.199709677,          900,                 1406,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1795c856-34aa-46e5-b13c-7da53b85834a, 9e336f74-c1db-4f48-9dff-e451154fce84, 54fef4d7-33b5-41fb-ac63-80197635b298, 19139e0c-da05-40b1-b131-7c7d9c1e51c4, 2025-08-03, 2025-08-02T10:00:00.000Z, 2025-08-02T22:00:00.000Z,     16914,              842,                    ,        2.230308789,         1150,                 1936,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
3496b1d3-883d-4d45-8d40-8ff81639f5af, 621acdce-22a6-44bb-a2a1-e08185821285, 03390f46-68b8-412a-b803-32daa230a18b, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-08-03, 2025-08-02T10:00:00.000Z, 2025-08-02T22:00:00.000Z,     24965,              540,                    ,        2.026222222,          660,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
9c710245-b4b0-41a6-9a17-97919e76899d, fe6e9930-de6c-4096-95d5-d5b7e5cf8c06, 28100a5e-0d31-45b8-89da-af7c598b0dd9, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-08-03, 2025-08-02T10:00:00.000Z, 2025-08-02T22:00:00.000Z,     21684,              476,                    ,        2.164159664,          900,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
82ad69e1-755c-4e6c-bb29-c040cfdcaeb0, 4cd49c79-4991-4ea0-8ad0-7cb7cd33f262, 56fe83eb-5161-4fe6-a50a-1142938fba5f, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-08-03, 2025-08-02T10:00:00.000Z, 2025-08-02T22:00:00.000Z,     39270,              370,                    ,        2.050108108,          900,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
510c540f-e4a3-4765-89c4-c85cb20d4c65, 60158975-b59c-4874-bd36-055dd24b9660, 5f32440c-bf05-42ae-aedc-eb4a07a806e4, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2025-08-03, 2025-08-02T10:00:00.000Z, 2025-08-02T22:00:00.000Z,     16219,              782,                    ,        2.518030691,         1362,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
06bf48df-eec5-48ca-a3bb-3f51a8d578e6, fa0243d0-8d47-4709-ac4d-754f459c8ca9, 2b32c248-a628-4cb1-a28e-8aa053a7fd55, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-08-04, 2025-08-03T10:00:00.000Z, 2025-08-03T22:00:00.000Z,     24997,              523,                    ,        2.09208413 ,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
f9e1c464-1775-44d8-a8d3-883891d7fec2, 8bea3792-4911-47c7-b88f-d65f40135ac1, b9e78027-21f0-4e45-abfa-62cd3a069e16, cbea09ce-63e9-481e-acbc-3f369ada5ade, 2025-08-04, 2025-08-03T10:00:00.000Z, 2025-08-03T22:00:00.000Z,     20200,              408,                    ,        2.13495098 ,          700,                  898,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
0fc5d087-eb0b-4df7-8826-8cb49078f4ba, 7f2f87b3-0c42-466c-8d58-b44a2ff61e43, fa284471-cd62-4e9d-9c35-1787c00bd176, 7b4b5f64-fe89-468b-bcbd-b8cf43d55570, 2025-08-04, 2025-08-03T10:00:00.000Z, 2025-08-03T22:00:00.000Z,     15172,              650,                    ,        1.919107692,          800,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
1cad997a-4568-4752-a05e-b4387545940a, e80614a0-de78-4400-a76d-b7d3141a98fd, 221a3a5b-aa88-4a84-acde-b7ba57410a50, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-08-04, 2025-08-03T10:00:00.000Z, 2025-08-03T22:00:00.000Z,     41970,              368,                    ,        2.06125    ,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
25c96f9a-ac7b-4587-b762-bd37587d5a3e, bb7b1d6f-beb6-485d-9bc9-e5e53d4394c8, 651647a7-ee83-405d-8839-482169966bfd, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2025-08-04, 2025-08-03T10:00:00.000Z, 2025-08-03T22:00:00.000Z,     13814,              854,                    ,        2.305737705,         1324,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
057cb6f3-2a17-4668-adf2-df25f9de8f56, 83f4762e-b2fb-42f8-b1cc-92f2b76a1960, 0f17072b-78c4-4258-b398-31afbd671c8e, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-08-05, 2025-08-04T10:00:00.000Z, 2025-08-04T22:00:00.000Z,     23867,              492,                    ,        2.093780488,          900,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
e94d9a62-b1ae-42de-9e83-1193f936fe75, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-08-05, 2025-08-04T10:00:00.000Z, 2025-08-04T22:00:00.000Z,     25799,              530,                    ,        2.128301887,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
e1bca6a0-e6be-4e67-ab20-0f994e92565f, 756f3f5d-ea2b-4f5c-ad55-dafbed256454, 51885e23-bb9a-417c-ada2-f61994e6cb1b, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-08-05, 2025-08-04T10:00:00.000Z, 2025-08-04T22:00:00.000Z,     22700,              281,                    ,        2.492313167,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
56c03f06-a4ca-407e-8f89-79946da73183, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-08-05, 2025-08-04T10:00:00.000Z, 2025-08-04T22:00:00.000Z,     23868,              410,                    ,        2.68997561 ,         1000,                 1137,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
7a63536d-e551-4d06-9bfb-81a563537122, 04cbe65f-1f8d-4388-b7dd-20d02666d8a2, e3c114d3-3afb-425d-82de-6e7f12de6b6c, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-08-05, 2025-08-04T10:00:00.000Z, 2025-08-04T22:00:00.000Z,     21769,              530,                    ,        1.943660377,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
57cd8e14-dc5d-4503-9cf4-66f3da8318d2, a853d87b-34a9-4621-81e9-ba0ee9543065, 4b263cbc-8bc8-4abe-9469-b293c9e9d382, 3c4ef77f-192d-4288-b1f8-3872933fb2d9, 2025-08-05, 2025-08-04T10:00:00.000Z, 2025-08-04T22:00:00.000Z,      7860,              360,                    ,        2.387277778,          700,                  886,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
91124084-347a-4b75-97ab-a788bd9de371, 1ecf59a4-bfd1-44b1-bcab-5f78f7468d82, 73832cbd-5078-4873-9873-e8e6fd7b9258, b520ab86-6110-4243-bbc1-a6222ff7e200, 2025-08-06, 2025-08-05T10:00:00.000Z, 2025-08-05T22:00:00.000Z,     13566,              837,                    ,        2.243632019,         1387,                 1936,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
255f6c15-374e-48d1-843c-77b501546e13, 08ec95c6-01da-4ef2-bf03-c896d88b1bbd, d8f66092-4424-4918-940b-f1eefe27ddee, aefa7a3e-ec7c-4c37-84f7-ee073b5f04dc, 2025-08-06, 2025-08-05T10:00:00.000Z, 2025-08-05T22:00:00.000Z,     19354,              916,                    ,        2.149672489,         1396,                 2030,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
cf9e6e02-5f5a-429f-ba31-37853790444f, 4cd49c79-4991-4ea0-8ad0-7cb7cd33f262, 56fe83eb-5161-4fe6-a50a-1142938fba5f, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-08-06, 2025-08-05T10:00:00.000Z, 2025-08-05T22:00:00.000Z,     31520,              335,                    ,        2.264298507,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
2376a2a4-a8be-4dcb-936f-68d3ddf2307e, 756f3f5d-ea2b-4f5c-ad55-dafbed256454, 51885e23-bb9a-417c-ada2-f61994e6cb1b, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-08-06, 2025-08-05T10:00:00.000Z, 2025-08-05T22:00:00.000Z,     24461,              420,                    ,        2.452714286,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
5c6e3588-22c6-4ced-af4d-83d6fd365387, e80614a0-de78-4400-a76d-b7d3141a98fd, 221a3a5b-aa88-4a84-acde-b7ba57410a50, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-08-06, 2025-08-05T10:00:00.000Z, 2025-08-05T22:00:00.000Z,     31170,              350,                    ,        2.167257143,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
7b5f058d-e3c6-4cad-bb87-f16e3559232d, fe6e9930-de6c-4096-95d5-d5b7e5cf8c06, 28100a5e-0d31-45b8-89da-af7c598b0dd9, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-08-07, 2025-08-06T10:00:00.000Z, 2025-08-06T22:00:00.000Z,     22163,              340,                    ,        2.059823529,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
4fe426f5-ee8a-40c1-91a8-b78beda8739b, 621acdce-22a6-44bb-a2a1-e08185821285, 03390f46-68b8-412a-b803-32daa230a18b, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-08-07, 2025-08-06T10:00:00.000Z, 2025-08-06T22:00:00.000Z,     15793,              355,                    ,        1.972788732,          560,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
bd3049d2-9c7d-4d8b-a7bf-66d4dc8c5e5f, 83f4762e-b2fb-42f8-b1cc-92f2b76a1960, 0f17072b-78c4-4258-b398-31afbd671c8e, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-08-07, 2025-08-06T10:00:00.000Z, 2025-08-06T22:00:00.000Z,     23868,              530,                    ,        1.943660377,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
43498383-cfa5-459b-8637-4ca749fc0b8f, 8bea3792-4911-47c7-b88f-d65f40135ac1, b9e78027-21f0-4e45-abfa-62cd3a069e16, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-08-07, 2025-08-06T10:00:00.000Z, 2025-08-06T22:00:00.000Z,     11698,              468,                    ,        2.056068376,          700,                  992,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
22cf852d-6c1c-495f-b617-f8b08b69e1b5, 04cbe65f-1f8d-4388-b7dd-20d02666d8a2, e3c114d3-3afb-425d-82de-6e7f12de6b6c, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-08-07, 2025-08-06T10:00:00.000Z, 2025-08-06T22:00:00.000Z,     33760,              365,                    ,        2.078191781,          700,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
5c83e910-af99-48a0-82f0-875955be2ce9, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-08-07, 2025-08-06T10:00:00.000Z, 2025-08-06T22:00:00.000Z,     25223,              340,                    ,        2.123529412,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
edf4a3ee-e957-41bb-9f3f-65c59147bd3b, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-08-07, 2025-08-06T10:00:00.000Z, 2025-08-06T22:00:00.000Z,     21050,              302,                    ,        2.441059603,          840,                  760,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
0713acdb-e029-422e-8aa1-4a9b9f8fede6, aea8b95d-36b5-4ff4-83cc-6c3e4bf09ded, 224e293c-b7a9-41c4-ade5-1d5611df135e, 207bcf9e-f335-460b-a1aa-8fa1712c6b9c, 2025-08-07, 2025-08-06T10:00:00.000Z, 2025-08-06T22:00:00.000Z,     13578,              540,                    ,        2.310037037,          900,                 1286,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
142aae69-9ea9-4022-99b7-4fe59ea71812, 6a7dabf2-e1a1-4e92-a0fd-ba1a29660fad, de1d61c7-d23d-4765-a15f-a61cf6812858, 01bf2722-64d7-45a7-a949-dd6c98988e1b, 2025-08-07, 2025-08-06T10:00:00.000Z, 2025-08-06T22:00:00.000Z,     40570,              330,                    ,        2.298606061,          580,                  782,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
836fb215-3ccb-4895-b12d-1996b708ce0e, a853d87b-34a9-4621-81e9-ba0ee9543065, 4b263cbc-8bc8-4abe-9469-b293c9e9d382, 05957d45-41ac-4f00-b4a3-09c1df2ef454, 2025-08-07, 2025-08-06T10:00:00.000Z, 2025-08-06T22:00:00.000Z,     15515,              580,                    ,        2.351413793,          700,                 1406,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
ff27d87c-8303-410f-95a4-6efe0385864c, 9e336f74-c1db-4f48-9dff-e451154fce84, 54fef4d7-33b5-41fb-ac63-80197635b298, 891f8810-0650-4570-bf86-24d4a69c4fdf, 2025-08-08, 2025-08-07T10:00:00.000Z, 2025-08-07T22:00:00.000Z,     19431,              337,                    ,        2.078160237,          700,                  722,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
9ca463bc-b2dd-434e-bfa8-0636aa62c803, 64dfd812-22d9-4e88-a3c1-65ee70de2a6a, 8eca952b-4f5b-4da0-9dac-016e9c0c0110, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-08-08, 2025-08-07T10:00:00.000Z, 2025-08-07T22:00:00.000Z,     15562,              510,                    ,        2.240509804,          700,                 1178,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
73a5f9cf-e712-49fe-977a-71af08241f9d, 5050110c-edd7-45c3-a61b-00b5ccfbdeac, 126f64e7-7667-400f-9b16-e6a9899202da, e6a4aa53-a00b-4fab-a867-617b97e3a094, 2025-08-10, 2025-08-09T10:00:00.000Z, 2025-08-09T22:00:00.000Z,     23583,              490,                    ,        2.102326531,          700,                 1062,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
4312a41d-f9e5-4f5d-9f1f-d4d061190dc0, 820f9af3-1903-41b5-9244-d1f3e9489e4e, f517cb00-e13e-4825-8269-a883736cf1e4, c254203e-ad74-4d48-8c4d-7aa668f5f5b3, 2025-08-11, 2025-08-10T10:00:00.000Z, 2025-08-10T22:00:00.000Z,     22669,              300,                    ,        2.7257     ,         1000,                  843,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
05587adf-bfab-4dcc-a77f-2d6382ea2abc, d404baa0-8af5-4aa5-a9e3-5eb45cba8775, b3b11079-9d14-4528-803c-3559d07e28e2, 13b64ce6-6a62-4843-a301-ddbbb7ebb8af, 2025-08-11, 2025-08-10T10:00:00.000Z, 2025-08-10T22:00:00.000Z,     25755,              549,                    ,        2.054644809,          700,                 1128,              ,Finalizado, 2025-05-20T10:00:00.000Z, 2025-05-20T10:00:00.000Z
